name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,171,172,172,172,175,175,153,150,142,146,143,136,117,115,112,113,111,112,117,117,110,98,96,89,75,73,74,72,71,69,65,64,72,73,40,26,26,25,25,25,25,24,24,16,17,19,26,39,51,51,50,51,44,54,55,50,50,50,48,44,34,31,31,29,28,27,27,25,28,28,27,54,53,52,52,52,46,54,54,51,50,49,43,64,58,59,59,65,67,70,75,70,81,77,77,72,78,85,85,84,84,94,94,90,95,95,105,56,63,63,63,64,64,62,62,52,54,52,37,54,46,46,46,44,46,43,43,43,52,41,41,39,44,44,46,51,53,55,59,61,64,64,64,64,64,64,63,64,63,63,63,64,64,67,71,73,72,72,72,70
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,183,174,174,176,179,180,179,176,177,179,193,189,186,187,187,187,188,188,188,166,166,165,168,170,168,169,169,170,172,171,172,181,178,178,178,184,188,187,187,187,187,188,188,194,196,195,198,198,199,199,199,199,199,199,199,201,201,201,200,200,198,199,199,199,199,200,200,204,202,204,205,202,200,200,200,199,197,196,187,189,183,183,183,183,183,183,183,184,183,183,183,180,180,178,177,178,178,178,178,178
Morocco,41,33,32,30,30,30,28,29,26,30,28,30,30,33,31,33,35,32,34,35,34,35,30,36,37,38,33,26,31,33,33,34,27,27,27,27,28,38,19,14,15,14,15,15,16,15,13,11,10,13,16,16,15,13,13,13,19,19,19,19,19,18,19,19,21,28,24,24,25,23,26,26,25,26,25,24,26,28,28,28,28,28,30,31,26,28,28,29,32,36,36,36,36,39,39,39,39,40,41,36,37,35,35,35,35,35,36,38,37,35,36,36,38,38,38,38,33,33,30,32,33,31,33,33,34,34,33,34,34,34,35,35,33,35,34,36,35,35,36,35,36,37,36,36,40,39,41,40,39,39,42,43,44,48,47,35,34,34,38,42,39,39,39,48,49,46,45,40,37,37,37,43,43,41,41,41,41,50,50,55,55,55,57,63,67,67,65,70,68,70,70,82,83,95,77,80,79,77,74,66,72,73,63,63,61,59,56,60,61,61,62,61,62,60,70,71,68,68,75,72,74,74,74,77,74,74,77,79,75,74,77,75,73,74,74,77,76,76,77,79,81,87,88,82,81,82,88,89,91,90,92,84,82,85,80,79,75,76,80,81,64,64,62,54,53,58,60,57,57,57,48,49,53,53,56,60,60,56,48,40,40,39,42,42,42,42,41,43,46,45,47,40,40,43,45,47,41,39,42,43,43,43,43,43,43,43,39,35,35,33,34,34,32,33,29,28,28,24,24
Mozambique,107,100,103,104,105,104,112,115,118,119,108,109,106,98,89,94,91,84,77,75,75,76,106,76,78,76,68,71,75,76,79,78,83,77,81,85,83,79,88,82,72,67,68,69,66,67,74,74,71,69,75,78,78,76,78,80,87,87,88,90,91,91,93,92,96,97,99,101,101,102,103,105,106,108,107,105,105,108,112,112,113,114,116,112,115,117,121,123,124,125,125,128,128,129,130,125,129,126,129,127,127,126,125,129,128,131,133,131,131,130,128,129,128,129,127,127,127,128,131,128,126,126,125,125,125,128,126,126,126,127,129,129,132,134,130,130,130,130,130,130,130,132,133,127,126,127,134,132,128,128,129,131,131,126,118,99,86,86,74,77,75,75,75,82,84,78,71,90,109,106,103,100,92,95,98,95,93,86,80,87,82,82,84,84,72,72,82,84,89,89,85,80,80,86,90,98,96,92,94,93,96,94,106,103,99,115,110,105,105,105,102,104,106,110,117,107,107,109,99,110,112,113,112,107,106,106,103,102,108,116,115,120,118,120,118,115,114,114,118,114,107,109,97,100,98,98,90,86,86,86,81,95,97,95,107,125,111,109,102,100,101,101,97,96,98,89,95,108,107,106,105,105,106,105,106,97,104,108,111,110,110,108,107,105,106,106,114,113,114,113,122,117,117,116,117,117,116,112,112,105,105,106,106,106,106,105,106,106,106,106,117,117,113,116,122,117,118,117,119
Myanmar,,106,107,109,109,110,110,114,116,114,115,119,122,120,123,124,125,125,125,123,133,134,122,138,138,115,116,100,97,100,111,99,98,98,100,104,105,107,110,110,119,120,126,117,113,114,117,118,119,118,103,105,99,111,112,115,118,118,119,120,122,125,127,121,127,126,127,126,127,128,130,122,121,123,124,132,128,127,123,124,124,124,126,130,135,140,140,141,141,145,148,151,153,153,153,153,153,153,153,155,157,157,162,148,150,151,138,139,139,139,139,137,141,139,140,140,140,141,142,143,147,147,148,149,150,153,144,147,147,147,147,146,146,145,144,141,141,142,147,148,148,148,149,149,163,164,139,148,150,154,145,149,151,154,156,153,151,152,148,147,156,157,155,157,158,164,163,165,164,157,160,157,158,156,156,158,159,159,158,155,155,147,145,140,135,140,141,139,141,142,147,143,140,141,145,144,149,149,149,161,162,166,167,165,168,168,170,169,172,172,174,177,173,175,174,180,184,183,184,156,162,162,164,155,155,158,155,163,165,162,149,140,130,129,130,173,174,173,159,160,160,143,137,140,141,141,141,153,158,158,143,162,162,162,163,161,158,158,153,154,166,167,161,160,159,153,156,166,159,159,159,172,166,166,163,157,157,152,155,150,140,140,142,142,135,135,138,144,138,138,141,139,139,138,140,138,135,145,147,136,136,136,136,136,136,135,134,137,137,137,139,139,145,146,145,148,152,152,152
Namibia,,,,,,,,,,,,,153,138,136,123,122,114,115,114,114,115,153,112,113,116,119,121,124,126,109,114,106,99,98,103,101,92,96,94,80,80,84,85,85,86,78,80,78,76,81,74,72,73,68,69,81,81,83,83,83,80,83,81,84,85,84,80,81,86,87,84,84,88,87,78,82,83,86,87,85,86,87,86,87,93,98,97,98,99,98,101,102,102,103,104,105,107,108,113,119,121,123,126,126,129,130,131,134,135,136,135,138,141,144,144,144,144,144,142,149,149,150,150,154,154,158,158,158,159,159,158,159,160,159,159,160,160,161,161,161,161,163,164,167,137,139,104,113,116,115,122,123,128,131,123,126,114,108,101,115,114,119,119,122,127,129,116,131,124,121,126,114,115,115,113,115,121,124,128,115,103,101,111,114,113,109,111,112,112,111,119,115,116,140,141,138,138,138,140,141,140,153,140,143,119,127,121,121,122,120,132,121,120,134,117,113,115,108,117,121,126,123,121,125,125,120,127,131,127,128,126,125,125,124,124,120,120,114,112,114,113,113,109,109,111,111,113,113,114,105,114,111,111,125,118,129,133,134,133,136,135,135,124,121,121,118,98,99,100,99,99,94,94,94,156,136,132,129,119,118,111,109,111,107,107,116,119,117,116,109,111,111,110,113,113,121,120,119,117,117,117,117,117,117,117,116,119,119,121,111,111,107,106,108,112,112,110,112
Nepal,149,,,,,124,124,127,126,126,128,129,131,135,137,138,142,143,145,146,141,143,131,143,144,147,148,139,144,146,147,147,149,149,149,151,152,146,146,150,150,151,150,154,155,155,157,157,165,166,166,168,168,174,174,176,164,164,166,166,161,163,163,164,165,165,155,157,157,157,159,162,163,165,165,161,162,166,166,166,166,168,170,170,156,156,156,156,155,154,157,156,156,156,156,156,156,156,157,161,162,163,165,168,163,158,159,160,163,165,165,164,163,164,165,165,166,169,171,172,174,175,175,175,175,176,177,176,177,177,178,177,178,178,178,179,180,181,175,175,175,175,169,169,164,165,169,170,172,170,170,171,170,186,184,182,183,183,185,186,187,186,186,188,188,183,184,178,177,180,177,175,177,174,174,173,172,169,173,170,173,176,175,173,176,152,152,151,160,161,161,156,159,156,163,163,172,173,174,172,148,147,148,136,136,135,144,143,153,153,152,153,149,149,149,155,162,166,165,169,171,170,174,175,171,171,171,169,170,163,165,165,172,172,169,160,159,159,164,164,166,183,179,179,186,186,180,180,181,181,183,185,184,185,190,192,192,196,188,185,179,180,182,188,188,186,186,181,181,175,173,170,170,173,169,170,169,175,176,170,171,165,165,165,162,164,161,164,161,160,161,162,161,161,161,165,166,161,167,170,170,170,170,170,170,170,170,171,171,171,171,171,168,168,169,169,169,167,168
Netherlands,7,16,13,6,2,7,3,9,8,11,2,5,5,5,6,6,8,7,7,9,17,17,5,14,10,6,6,6,11,13,6,6,7,9,10,9,9,10,7,10,6,6,4,8,12,22,25,6,14,25,8,9,9,9,9,11,8,8,8,9,9,10,13,13,14,16,17,19,19,19,19,20,21,21,8,8,10,9,10,8,8,8,9,10,8,9,10,10,8,7,8,8,8,8,9,9,9,15,14,12,9,10,6,6,6,6,5,6,5,4,4,7,5,6,4,4,4,4,5,4,5,5,6,6,5,6,6,6,6,7,5,5,4,3,3,2,2,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,6,6,9,6,7,5,7,9,9,9,9,9,10,10,10,5,4,4,5,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,4,4,4,8,8,8,6,7,8,8,8,8,9,9,5,5,5,9,8,9,9,9,10,11,15,15,15,3,3,4,5,5,5,5,5,5,6,6,6,5,12,12,14,16,14,14,14,15,17,17,14,26,26,24,20,22,22,22,21,21,32,32,31,32,36,29,20,20,20,21,21,21,19,19,17,20,17,17,15,14,14,14,16,14,16,13,12,14,14,14,14,14,14,13,15,14,14,14,16,16,12,11,11,10,10,10,10
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,177,182,183,183,183,179,161,163,150,153,146,149,147,147,151,155,152,154,152,153,149,147,145,140,165,164,164,168,168,169,166,162,157,154,150,165,166,170,153,151,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,186,185,187,187,187,187,188,188,171,172,174,174,176,176,175,175,175,173,174,175,178,168,124,120,118,118,117,115,116,114,114,123,126,116,95,122,121,130,131,130,132,131,132,133,149,138,134,141,139,147,146,145,146,146,145,162,154,145,154,156,156,155,153,153,151,151,158,164,165,155,156,163,166,166,163,162,154,155,155,143,141,128,113,104,108,107,106,103,105,104,97,97,93,95,126,122,121,121,117,118,136,138,140,136,136,137,153,154,153,153,153,151,174,175,169,167,167,166,169,180,181,182,181,181,191,191,183,161,161,162,166,169,168,168,169,167,165,165,162,143,145,142,150,156,154,154,155,155,157,156,154,154,154,154,155,154,154,154,155,155,154,154,155,156,156,156,156,156,156,156,156,156,156,156,157,157,155,155,154,153,153,153,160
New Zealand,70,80,84,77,76,77,78,81,79,77,90,88,93,97,100,99,107,103,106,108,97,100,93,101,100,102,102,107,113,114,133,135,136,135,136,132,116,122,133,118,113,113,115,120,120,120,119,119,118,117,130,131,131,100,100,103,100,101,104,104,104,107,102,101,104,99,101,100,100,101,102,103,108,107,96,96,91,92,92,91,90,90,92,95,97,81,86,84,87,84,84,84,83,85,88,87,87,88,47,48,49,49,49,49,50,50,52,51,53,60,63,70,76,82,88,88,89,94,94,95,80,83,86,86,90,92,95,96,98,98,99,99,106,107,109,111,116,118,120,121,122,115,120,118,117,128,131,136,131,131,131,133,129,132,127,154,148,149,156,128,95,95,94,90,91,77,78,88,112,111,111,54,60,86,82,82,79,79,78,82,100,99,100,83,77,82,79,80,79,78,78,54,54,49,51,59,63,63,64,56,61,61,97,94,94,89,105,119,119,118,120,119,130,130,100,95,95,95,92,93,91,91,90,88,86,87,57,55,57,67,79,91,90,91,89,90,111,111,97,101,98,118,131,133,134,135,136,134,144,144,138,136,135,136,148,159,151,150,150,149,161,161,147,93,93,88,116,110,109,109,111,112,112,112,95,122,123,113,122,122,121,120,121,120,133,133,120,117,119,119,119,122,122,119,119,119,117,122,121,122,122,122,122,122,122,121,121,118,118,118,122,122,119,121,111,110,110,111,101
Nicaragua,,150,150,150,152,155,154,155,155,159,160,160,162,164,167,168,170,170,170,170,172,172,162,170,170,174,174,175,173,170,171,173,175,177,179,179,178,181,181,181,180,181,182,183,182,182,182,180,181,184,185,185,185,187,187,188,186,186,188,188,189,189,189,189,190,190,190,193,193,193,189,190,191,190,189,190,190,190,190,191,191,191,192,192,193,189,189,189,188,188,188,188,188,188,188,189,189,189,189,191,192,192,186,186,184,173,173,172,172,173,172,170,169,171,173,174,173,175,177,161,161,160,160,159,158,160,158,158,158,156,154,156,156,157,156,156,156,154,152,153,153,153,156,157,161,162,165,165,169,168,168,167,156,154,154,151,153,154,158,161,162,161,158,176,180,182,182,186,185,184,180,181,185,181,182,132,140,139,141,142,135,139,141,135,134,133,162,159,160,155,155,161,161,158,161,161,158,157,161,164,166,166,161,177,179,156,160,153,154,145,144,144,146,146,141,141,139,144,138,136,145,145,145,154,159,157,162,158,158,153,153,160,160,159,167,168,167,168,176,175,175,170,168,174,173,173,177,185,154,154,151,143,144,139,95,100,92,96,108,110,106,105,105,106,107,102,107,99,124,111,117,118,101,100,100,105,109,109,108,106,119,115,117,116,136,136,132,124,132,128,127,129,129,128,129,129,137,148,137,150,150,151,151,151,151,151,149,149,149,149,147,147,143,143,143,143,143,144,144
Niger,81,77,82,82,81,81,77,80,77,81,81,76,74,76,68,70,77,77,78,78,81,87,74,85,92,93,94,98,102,105,113,122,125,127,130,129,132,135,140,143,145,145,146,147,149,150,151,151,152,155,155,141,142,147,150,154,143,145,145,146,147,151,151,152,156,156,161,164,164,164,165,168,170,173,176,176,177,177,181,182,182,182,182,184,185,187,187,188,189,190,191,191,192,192,192,193,193,194,196,187,184,184,184,184,185,183,181,183,174,166,166,166,165,164,164,164,164,166,168,169,170,172,172,173,173,172,173,173,174,174,174,174,174,175,175,175,176,176,177,177,177,177,177,177,169,169,167,149,148,147,148,149,148,144,145,134,146,146,152,157,158,155,157,152,150,158,158,170,172,172,171,150,147,143,142,145,147,145,144,144,136,133,135,163,164,163,162,164,165,161,162,147,145,154,100,102,94,94,96,104,97,99,100,98,104,93,95,98,97,98,111,114,123,122,122,114,115,126,137,107,105,97,97,93,100,100,107,107,105,102,110,104,104,104,104,104,102,102,112,99,118,107,121,116,116,119,118,114,119,119,117,96,102,101,120,105,100,103,109,108,120,120,117,130,133,122,128,128,127,127,132,129,131,131,130,116,116,106,106,108,108,106,110,110,109,109,103,109,103,105,108,108,108,109,104,104,104,107,107,112,112,112,112,112,112,112,112,113,113,113,112,112,117,119,121,113,113,114,116
Nigeria,13,17,18,16,16,18,15,18,5,7,11,10,10,12,12,12,13,19,20,18,33,34,10,35,24,27,38,39,42,43,47,49,51,63,58,63,64,71,61,54,58,59,63,67,71,71,67,65,69,74,64,65,68,68,65,65,57,64,61,61,61,68,70,75,76,77,82,76,76,51,51,52,52,52,53,55,54,57,51,52,50,51,52,55,50,45,40,34,40,42,40,40,40,31,32,29,27,29,28,30,28,27,29,29,29,30,32,32,31,29,27,30,32,32,35,35,21,19,21,16,16,18,18,20,18,21,21,21,21,23,24,25,29,29,30,29,23,25,24,24,12,12,12,11,11,11,11,11,9,9,9,36,36,27,27,32,25,26,23,19,20,20,19,45,46,39,39,34,26,27,27,27,22,19,17,23,24,30,30,30,34,34,34,32,22,22,15,21,22,20,21,30,30,34,34,33,32,32,40,39,38,39,41,43,38,43,44,43,43,45,56,57,60,63,60,58,58,58,63,57,52,52,30,30,31,28,31,35,35,36,33,36,37,41,47,47,45,44,44,34,33,37,42,42,43,43,42,41,45,45,43,57,53,53,52,59,66,66,63,62,67,67,61,70,67,64,60,50,51,50,41,41,40,40,38,39,38,44,41,50,51,51,52,52,47,47,48,47,49,48,44,44,44,46,42,45,33,34,35,31,31,31,31,31,31,29,32,35,35,36,32,32,34,34,36,36,36,32,30
North Korea,77,61,64,58,57,62,63,65,68,73,71,70,77,80,82,84,88,94,95,98,103,109,77,108,110,117,121,124,127,129,138,141,141,142,142,144,145,148,151,155,156,156,158,165,165,166,170,170,169,170,171,173,176,181,181,158,156,156,156,156,158,161,162,162,163,166,166,172,172,173,173,141,140,139,142,147,147,146,143,142,142,140,141,146,147,150,151,139,138,138,138,136,139,139,126,126,126,125,126,129,129,128,124,127,127,128,117,116,117,119,113,116,119,116,117,119,119,120,122,123,125,114,113,112,102,96,95,97,95,91,91,88,94,91,89,85,86,85,82,82,82,87,88,88,91,86,111,117,110,113,133,137,140,142,141,136,115,127,131,129,117,115,127,120,126,124,125,118,94,94,116,107,112,113,116,119,107,104,106,106,83,86,90,91,84,86,85,102,105,106,105,103,100,106,111,107,108,109,108,113,118,115,119,115,114,121,124,110,110,107,106,111,86,86,89,89,91,81,86,81,99,99,102,102,115,115,114,112,110,113,107,113,138,135,136,133,137,137,146,147,146,150,148,137,150,150,152,149,157,156,146,129,124,126,129,120,105,113,95,94,112,112,98,117,99,118,126,121,125,125,120,121,115,116,114,113,110,124,132,114,126,119,120,119,112,110,108,106,108,109,110,109,109,121,121,122,118,113,115,116,116,116,116,116,116,115,115,115,115,115,109,109,111,112,110,109,109,108,109
Northern Ireland,43,40,40,42,42,39,38,42,35,33,41,39,45,39,44,45,50,54,52,53,54,55,45,46,46,45,48,51,57,60,60,63,65,74,75,64,68,63,63,69,69,71,72,75,83,93,99,98,92,90,88,90,94,87,88,86,67,67,67,69,69,69,71,71,71,78,80,84,84,88,88,87,92,95,95,98,96,91,90,93,94,94,96,98,101,105,106,107,97,90,90,88,89,92,92,91,90,89,90,98,98,100,103,106,107,107,111,111,110,110,112,111,118,118,122,124,124,124,115,114,110,112,110,109,110,107,107,109,111,111,113,114,114,112,116,101,104,101,103,103,102,98,96,96,75,72,58,45,48,48,47,49,47,33,33,29,28,27,36,36,32,32,32,34,34,34,34,32,33,32,32,35,42,52,52,49,42,27,27,27,32,32,31,30,39,40,40,39,50,57,56,59,59,45,41,42,43,43,38,40,65,65,62,62,59,70,84,89,88,87,86,87,100,100,103,102,101,129,117,100,96,98,102,97,119,119,116,111,109,86,90,90,89,90,85,86,84,84,90,89,95,71,43,47,48,47,51,43,42,42,44,37,40,41,35,29,30,30,29,28,26,26,25,28,28,30,36,32,32,32,35,35,26,26,28,22,23,20,23,24,24,25,26,24,27,27,29,29,27,28,34,35,35,36,33,28,29,33,34,36,36,36,36,36,36,38,41,45,45,45,48,48,51,47,58,54,54,54,54
Norway,14,9,3,2,5,4,5,3,3,4,6,8,8,10,10,8,6,6,4,4,2,2,8,4,6,10,9,17,17,19,24,25,23,18,14,14,17,18,15,15,16,15,8,12,14,13,10,10,12,7,11,11,16,14,14,14,13,13,13,12,12,11,10,11,9,7,8,7,7,7,6,7,9,7,10,9,11,12,14,14,14,14,14,16,17,19,21,21,23,22,25,26,26,30,30,31,33,37,35,38,29,28,26,25,25,26,23,24,23,23,22,25,37,39,42,42,39,37,38,36,36,38,38,38,37,35,35,36,35,35,36,36,35,36,36,37,37,38,38,37,39,39,40,40,52,49,40,51,50,50,50,47,43,49,49,36,35,35,29,21,28,29,29,28,27,28,29,27,31,29,34,39,54,59,59,56,45,46,45,47,50,50,43,37,31,32,32,33,24,22,22,22,22,14,13,12,12,12,11,11,11,11,11,12,12,23,24,25,25,24,24,24,24,24,26,24,25,34,26,26,24,24,27,29,30,31,29,25,25,39,47,54,54,59,60,57,56,55,55,53,53,76,68,67,67,67,69,70,70,70,64,67,68,69,34,46,54,54,50,51,49,49,51,49,50,70,81,84,83,84,81,81,86,86,87,88,85,73,58,58,59,58,56,57,49,48,53,61,53,52,48,46,46,48,50,47,50,47,45,44,44,44,44,44,44,44,43,44,44,44,42,42,43,39,37,41,41,45,41
Oman,116,97,100,101,100,97,80,83,83,79,77,77,80,65,72,71,78,76,79,79,82,83,80,91,95,98,97,101,102,106,80,83,82,88,88,91,92,90,93,98,82,82,86,87,80,81,87,84,87,87,98,104,106,108,71,58,86,85,86,88,86,92,87,87,90,92,91,92,92,92,94,95,99,101,104,107,109,112,108,106,107,107,101,100,94,95,91,91,91,92,92,91,90,91,91,89,91,91,92,94,93,93,96,100,101,102,106,107,113,117,116,102,80,62,62,65,66,68,64,61,63,58,50,50,50,55,56,56,57,57,59,59,63,64,68,78,80,79,91,92,89,81,82,82,86,85,81,63,69,72,84,76,73,72,74,74,76,76,79,81,76,84,92,98,86,80,79,81,86,88,92,94,95,96,94,87,81,81,81,80,78,80,74,79,83,79,93,93,96,97,91,81,81,92,96,97,99,104,110,110,106,107,107,107,103,105,103,93,85,90,95,92,93,92,97,96,92,93,95,86,95,108,105,105,103,102,101,99,95,96,92,87,85,79,80,81,81,82,79,69,67,76,83,96,93,93,91,96,97,97,101,102,99,100,102,92,104,99,97,97,99,98,100,106,107,110,129,122,121,118,121,122,114,115,118,119,120,112,110,101,101,101,101,103,87,87,84,86,84,85,84,83,82,90,86,86,87,84,84,81,82,82,82,82,82,82,82,82,82,81,80,80,79,78,77,78,79,79,75
Pakistan,145,149,149,144,145,142,141,143,144,145,147,147,151,155,156,158,159,159,159,159,154,155,151,154,154,160,160,161,164,165,167,167,170,172,172,173,172,175,176,173,173,174,173,152,153,153,154,153,154,156,154,158,162,167,167,168,176,176,176,177,178,178,179,180,181,181,179,179,180,181,181,180,182,183,187,188,189,189,189,190,190,190,191,191,192,185,185,185,184,182,183,181,182,182,181,180,181,181,181,180,181,178,178,172,171,165,160,159,160,161,160,160,160,160,168,168,168,170,173,175,176,176,176,176,176,177,177,176,177,177,178,177,175,170,169,169,170,168,158,158,157,155,153,153,153,153,160,162,165,164,171,169,170,184,182,178,176,178,179,181,166,163,163,164,166,161,161,160,169,168,168,168,168,165,165,166,166,177,167,167,167,167,168,167,161,156,156,156,153,166,165,163,164,162,169,167,171,171,173,171,168,168,169,171,170,170,173,174,179,179,181,181,182,181,181,178,176,177,177,180,189,189,170,171,168,168,168,167,167,170,168,167,172,172,165,158,161,159,164,165,164,175,182,183,188,188,171,170,172,173,170,172,171,170,177,185,184,185,185,187,190,190,192,194,194,194,197,197,197,197,198,198,201,201,200,200,200,200,201,201,201,201,203,203,203,203,201,197,201,199,199,199,199,199,200,205,204,203,201,201,201,200,200,200,200,200,200,200,200,200,199,199,198,198,197,198,198,197,197
