country,rank,time
Romania,12,09-Apr-15
Italy,13,09-Apr-15
England,14,09-Apr-15
Costa Rica,15,09-Apr-15
Chile,16,09-Apr-15
Croatia,17,09-Apr-15
Mexico,18,09-Apr-15
Czech Republic,19,09-Apr-15
Slovakia,20,09-Apr-15
Algeria,21,09-Apr-15
Wales,22,09-Apr-15
Cote d'lvoire,23,09-Apr-15
Greece,24,09-Apr-15
Austria,25,09-Apr-15
Ghana,26,09-Apr-15
USA,27,09-Apr-15
Denmark,28,09-Apr-15
Scotland,29,09-Apr-15
Tunisia,30,09-Apr-15
Bosnia and Herzegovina,31,09-Apr-15
Russia,32,09-Apr-15
Ukraine,33,09-Apr-15
Ecuador,34,09-Apr-15
Poland,35,09-Apr-15
Senegal,36,09-Apr-15
Cape Verde Islands,37,09-Apr-15
Iceland,38,09-Apr-15
Sweden,39,09-Apr-15
IR Iran,40,09-Apr-15
Guinea,41,09-Apr-15
Northern Ireland,42,09-Apr-15
Hungary,43,09-Apr-15
Serbia,44,09-Apr-15
Nigeria,45,09-Apr-15
Israel,46,09-Apr-15
Slovenia,47,09-Apr-15
Cameroon,48,09-Apr-15
Congo,49,09-Apr-15
Japan,50,09-Apr-15
Egypt,51,09-Apr-15
Turkey,52,09-Apr-15
Panama,53,09-Apr-15
Congo DR,54,09-Apr-15
Gabon,55,09-Apr-15
Mali,56,09-Apr-15
Albania,57,09-Apr-15
Korea Republic,57,09-Apr-15
Zambia,59,09-Apr-15
South Africa,60,09-Apr-15
Equatorial Guinea,61,09-Apr-15
Republic of Ireland,62,09-Apr-15
Australia,63,09-Apr-15
Peru,64,09-Apr-15
Trinidad and Tobago,65,09-Apr-15
Burkina Faso,66,09-Apr-15
Bulgaria,67,09-Apr-15
United Arab Emirates,68,09-Apr-15
Venezuela,69,09-Apr-15
Norway,70,09-Apr-15
Montenegro,70,09-Apr-15
Uganda,72,09-Apr-15
Uzbekistan,73,09-Apr-15
Rwanda,74,09-Apr-15
Jamaica,75,09-Apr-15
Honduras,76,09-Apr-15
Armenia,77,09-Apr-15
Finland,78,09-Apr-15
Haiti,79,09-Apr-15
Togo,80,09-Apr-15
Paraguay,81,09-Apr-15
China PR,82,09-Apr-15
Belarus,83,09-Apr-15
El Salvador,84,09-Apr-15
Latvia,85,09-Apr-15
Mozambique,86,09-Apr-15
Iraq,86,09-Apr-15
Sierra Leone,88,09-Apr-15
Angola,89,09-Apr-15
Guatemala,90,09-Apr-15
Morocco,91,09-Apr-15
Bolivia,92,09-Apr-15
Estonia,93,09-Apr-15
Benin,94,09-Apr-15
Saudi Arabia,95,09-Apr-15
Cyprus,96,09-Apr-15
Oman,97,09-Apr-15
Malawi,97,09-Apr-15
Qatar,99,09-Apr-15
Lithuania,100,09-Apr-15
Ethiopia,101,09-Apr-15
Faroe Islands,102,09-Apr-15
Jordan,103,09-Apr-15
Botswana,104,09-Apr-15
FYR Macedonia,105,09-Apr-15
Antigua and Barbuda,106,09-Apr-15
Tanzania,107,09-Apr-15
Bahrain,108,09-Apr-15
Cuba,109,09-Apr-15
Sudan,110,09-Apr-15
Libya,111,09-Apr-15
St. Kitts and Nevis,111,09-Apr-15
Namibia,113,09-Apr-15
Canada,114,09-Apr-15
Azerbaijan,115,09-Apr-15
St. Vincent and the Grenadines,116,09-Apr-15
Kenya,117,09-Apr-15
Dominican Republic,118,09-Apr-15
Niger,119,09-Apr-15
Mauritania,120,09-Apr-15
Moldova,121,09-Apr-15
Lesotho,122,09-Apr-15
Burundi,123,09-Apr-15
Zimbabwe,123,09-Apr-15
Vietnam,125,09-Apr-15
Syria,126,09-Apr-15
Kuwait,127,09-Apr-15
Liechtenstein,128,09-Apr-15
Bermuda,129,09-Apr-15
Barbados,130,09-Apr-15
Guinea-Bissau,131,09-Apr-15
Liberia,131,09-Apr-15
Kazakhstan,133,09-Apr-15
Aruba,134,09-Apr-15
Afghanistan,135,09-Apr-15
St. Lucia,136,09-Apr-15
Luxembourg,137,09-Apr-15
Georgia,138,09-Apr-15
Philippines,139,09-Apr-15
Palestine,140,09-Apr-15
Maldives,141,09-Apr-15
Thailand,142,09-Apr-15
Tajikistan,143,09-Apr-15
Central African Republic,144,09-Apr-15
Lebanon,144,09-Apr-15
New Zealand,144,09-Apr-15
India,147,09-Apr-15
Curacao,148,09-Apr-15
Malta,149,09-Apr-15
Madagascar,150,09-Apr-15
Chad,151,09-Apr-15
Timor-Leste,152,09-Apr-15
Kyrgyz Republic,153,09-Apr-15
Nicaragua,154,09-Apr-15
Guyana,155,09-Apr-15
Gambia,156,09-Apr-15
Korea DPR,157,09-Apr-15
Myanmar,158,09-Apr-15
Turkmenistan,159,09-Apr-15
Indonesia,159,09-Apr-15
Belize,159,09-Apr-15
Singapore,162,09-Apr-15
Bhutan,163,09-Apr-15
Malaysia,164,09-Apr-15
Grenada,165,09-Apr-15
Puerto Rico,166,09-Apr-15
Hong Kong,167,09-Apr-15
Bangladesh,167,09-Apr-15
Suriname,169,09-Apr-15
Yemen,170,09-Apr-15
Montserrat,171,09-Apr-15
Pakistan,172,09-Apr-15
US Virgin Islands,173,09-Apr-15
New Caledonia,174,09-Apr-15
Guam,175,09-Apr-15
Swaziland,175,09-Apr-15
Dominica,177,09-Apr-15
Laos,178,09-Apr-15
Cambodia,179,09-Apr-15
Chinese Taipei,179,09-Apr-15
Nepal,181,09-Apr-15
Mauritius,181,09-Apr-15
Brunei Darussalam,183,09-Apr-15
Turks and Caicos Islands,184,09-Apr-15
Macau,184,09-Apr-15
Tahiti,186,09-Apr-15
Comoros,186,09-Apr-15
Sri Lanka,186,09-Apr-15
Seychelles,189,09-Apr-15
Sao Tome e Principe,190,09-Apr-15
Cayman Islands,191,09-Apr-15
Solomon Islands,192,09-Apr-15
South Sudan,193,09-Apr-15
San Marino,194,09-Apr-15
Vanuatu,195,09-Apr-15
Fiji,196,09-Apr-15
Samoa,196,09-Apr-15
Bahamas,198,09-Apr-15
British Virgin Islands,198,09-Apr-15
Mongolia,200,09-Apr-15
Tonga,201,09-Apr-15
Papua New Guinea,202,09-Apr-15
American Samoa,203,09-Apr-15
Andorra,204,09-Apr-15
Eritrea,204,09-Apr-15
Somalia,206,09-Apr-15
Djibouti,207,09-Apr-15
Cook Islands,207,09-Apr-15
Anguilla,209,09-Apr-15
Germany,1,12-Mar-15
Argentina,2,12-Mar-15
Colombia,3,12-Mar-15
Belgium,4,12-Mar-15
Netherlands,5,12-Mar-15
Brazil,6,12-Mar-15
Portugal,7,12-Mar-15
France,8,12-Mar-15
Uruguay,9,12-Mar-15
Italy,10,12-Mar-15
Spain,11,12-Mar-15
Switzerland,12,12-Mar-15
Costa Rica,13,12-Mar-15
Romania,14,12-Mar-15
Chile,15,12-Mar-15
Czech Republic,16,12-Mar-15
England,17,12-Mar-15
Algeria,18,12-Mar-15
Croatia,19,12-Mar-15
Cote d'lvoire,20,12-Mar-15
Mexico,21,12-Mar-15
Slovakia,22,12-Mar-15
Austria,23,12-Mar-15
Ghana,24,12-Mar-15
Tunisia,25,12-Mar-15
Israel,26,12-Mar-15
Greece,27,12-Mar-15
Denmark,28,12-Mar-15
Ecuador,29,12-Mar-15
Bosnia and Herzegovina,30,12-Mar-15
Ukraine,31,12-Mar-15
USA,32,12-Mar-15
Russia,33,12-Mar-15
Poland,34,12-Mar-15
Iceland,35,12-Mar-15
Senegal,36,12-Mar-15
Wales,37,12-Mar-15
Cape Verde Islands,38,12-Mar-15
Scotland,39,12-Mar-15
Serbia,40,12-Mar-15
Nigeria,41,12-Mar-15
IR Iran,42,12-Mar-15
Northern Ireland,43,12-Mar-15
Guinea,44,12-Mar-15
Sweden,45,12-Mar-15
Hungary,46,12-Mar-15
Congo DR,47,12-Mar-15
Slovenia,48,12-Mar-15
Cameroon,49,12-Mar-15
Equatorial Guinea,50,12-Mar-15
Mali,51,12-Mar-15
Congo,52,12-Mar-15
Japan,53,12-Mar-15
Gabon,54,12-Mar-15
South Africa,55,12-Mar-15
Korea Republic,56,12-Mar-15
Turkey,56,12-Mar-15
Egypt,58,12-Mar-15
Peru,59,12-Mar-15
Zambia,60,12-Mar-15
Panama,61,12-Mar-15
Albania,61,12-Mar-15
Trinidad and Tobago,63,12-Mar-15
Rwanda,64,12-Mar-15
Australia,65,12-Mar-15
Republic of Ireland,66,12-Mar-15
Montenegro,67,12-Mar-15
Burkina Faso,68,12-Mar-15
United Arab Emirates,69,12-Mar-15
Norway,70,12-Mar-15
Bulgaria,71,12-Mar-15
Uzbekistan,72,12-Mar-15
Venezuela,72,12-Mar-15
Uganda,74,12-Mar-15
Togo,75,12-Mar-15
Jamaica,76,12-Mar-15
Haiti,77,12-Mar-15
Finland,78,12-Mar-15
Armenia,79,12-Mar-15
Paraguay,80,12-Mar-15
Honduras,81,12-Mar-15
Guatemala,82,12-Mar-15
China PR,83,12-Mar-15
Angola,84,12-Mar-15
Cyprus,85,12-Mar-15
Mozambique,86,12-Mar-15
Estonia,87,12-Mar-15
Sierra Leone,87,12-Mar-15
El Salvador,89,12-Mar-15
Morocco,89,12-Mar-15
Malawi,91,12-Mar-15
Bolivia,92,12-Mar-15
Benin,92,12-Mar-15
Lithuania,94,12-Mar-15
Latvia,95,12-Mar-15
Oman,96,12-Mar-15
Iraq,97,12-Mar-15
Belarus,98,12-Mar-15
Saudi Arabia,99,12-Mar-15
Tanzania,100,12-Mar-15
Jordan,101,12-Mar-15
Antigua and Barbuda,102,12-Mar-15
Ethiopia,102,12-Mar-15
Bahrain,104,12-Mar-15
Faroe Islands,105,12-Mar-15
Botswana,106,12-Mar-15
Dominican Republic,107,12-Mar-15
FYR Macedonia,108,12-Mar-15
Qatar,109,12-Mar-15
Sudan,110,12-Mar-15
Cuba,110,12-Mar-15
Libya,112,12-Mar-15
Namibia,113,12-Mar-15
Niger,114,12-Mar-15
Mauritania,115,12-Mar-15
Canada,116,12-Mar-15
Liberia,117,12-Mar-15
Kenya,118,12-Mar-15
St. Vincent and the Grenadines,119,12-Mar-15
Lesotho,120,12-Mar-15
St. Kitts and Nevis,121,12-Mar-15
Moldova,122,12-Mar-15
Liechtenstein,123,12-Mar-15
Zimbabwe,124,12-Mar-15
Kuwait,125,12-Mar-15
Georgia,126,12-Mar-15
Burundi,126,12-Mar-15
Aruba,128,12-Mar-15
Philippines,128,12-Mar-15
Vietnam,130,12-Mar-15
Barbados,131,12-Mar-15
St. Lucia,132,12-Mar-15
Maldives,133,12-Mar-15
New Zealand,134,12-Mar-15
Guinea-Bissau,134,12-Mar-15
Luxembourg,136,12-Mar-15
Afghanistan,137,12-Mar-15
Kazakhstan,138,12-Mar-15
Azerbaijan,139,12-Mar-15
Palestine,140,12-Mar-15
Tajikistan,141,12-Mar-15
Thailand,142,12-Mar-15
Central African Republic,143,12-Mar-15
Turkmenistan,144,12-Mar-15
Malta,145,12-Mar-15
Lebanon,146,12-Mar-15
Madagascar,147,12-Mar-15
Chad,148,12-Mar-15
Korea DPR,149,12-Mar-15
Kyrgyz Republic,150,12-Mar-15
New Caledonia,151,12-Mar-15
Syria,152,12-Mar-15
Myanmar,153,12-Mar-15
Singapore,153,12-Mar-15
Malaysia,153,12-Mar-15
Indonesia,156,12-Mar-15
Hong Kong,157,12-Mar-15
Grenada,158,12-Mar-15
Curacao,159,12-Mar-15
Puerto Rico,160,12-Mar-15
Suriname,161,12-Mar-15
Bangladesh,162,12-Mar-15
Swaziland,163,12-Mar-15
Belize,164,12-Mar-15
Tahiti,164,12-Mar-15
Guyana,166,12-Mar-15
Guam,167,12-Mar-15
Gambia,168,12-Mar-15
Bermuda,169,12-Mar-15
Pakistan,170,12-Mar-15
Laos,170,12-Mar-15
Montserrat,172,12-Mar-15
India,173,12-Mar-15
Sri Lanka,174,12-Mar-15
Yemen,175,12-Mar-15
Turks and Caicos Islands,176,12-Mar-15
Comoros,177,12-Mar-15
Seychelles,178,12-Mar-15
Sao Tome e Principe,179,12-Mar-15
Nepal,180,12-Mar-15
San Marino,181,12-Mar-15
Cambodia,181,12-Mar-15
Dominica,181,12-Mar-15
Solomon Islands,184,12-Mar-15
Nicaragua,185,12-Mar-15
Timor-Leste,185,12-Mar-15
Macau,187,12-Mar-15
Chinese Taipei,188,12-Mar-15
South Sudan,188,12-Mar-15
Mauritius,190,12-Mar-15
Vanuatu,191,12-Mar-15
Fiji,192,12-Mar-15
Samoa,192,12-Mar-15
Bahamas,194,12-Mar-15
Mongolia,195,12-Mar-15
Tonga,196,12-Mar-15
US Virgin Islands,197,12-Mar-15
Brunei Darussalam,198,12-Mar-15
Papua New Guinea,199,12-Mar-15
American Samoa,200,12-Mar-15
Andorra,201,12-Mar-15
British Virgin Islands,201,12-Mar-15
Eritrea,201,12-Mar-15
Somalia,204,12-Mar-15
Cayman Islands,205,12-Mar-15
Djibouti,206,12-Mar-15
Cook Islands,206,12-Mar-15
Anguilla,208,12-Mar-15
Germany,1,12-Feb-15
Argentina,2,12-Feb-15
Colombia,3,12-Feb-15
Belgium,4,12-Feb-15
Netherlands,5,12-Feb-15
Brazil,6,12-Feb-15
Portugal,7,12-Feb-15
France,8,12-Feb-15
Uruguay,9,12-Feb-15
Spain,10,12-Feb-15
Switzerland,11,12-Feb-15
Italy,12,12-Feb-15
Costa Rica,13,12-Feb-15
Chile,14,12-Feb-15
England,15,12-Feb-15
Romania,16,12-Feb-15
Czech Republic,17,12-Feb-15
Algeria,18,12-Feb-15
Croatia,19,12-Feb-15
Cote d'lvoire,20,12-Feb-15
Mexico,21,12-Feb-15
Slovakia,22,12-Feb-15
Austria,23,12-Feb-15
Greece,24,12-Feb-15
Ghana,25,12-Feb-15
Tunisia,26,12-Feb-15
Ukraine,27,12-Feb-15
Denmark,28,12-Feb-15
Ecuador,29,12-Feb-15
Bosnia and Herzegovina,30,12-Feb-15
USA,31,12-Feb-15
Israel,32,12-Feb-15
Russia,33,12-Feb-15
Wales,34,12-Feb-15
Cape Verde Islands,35,12-Feb-15
Senegal,36,12-Feb-15
Iceland,37,12-Feb-15
Scotland,38,12-Feb-15
Serbia,39,12-Feb-15
Poland,40,12-Feb-15
IR Iran,41,12-Feb-15
Nigeria,42,12-Feb-15
Guinea,43,12-Feb-15
Sweden,44,12-Feb-15
Cameroon,45,12-Feb-15
Congo DR,46,12-Feb-15
Slovenia,47,12-Feb-15
Hungary,48,12-Feb-15
Congo,49,12-Feb-15
Equatorial Guinea,49,12-Feb-15
Northern Ireland,51,12-Feb-15
Turkey,52,12-Feb-15
Mali,53,12-Feb-15
Korea Republic,54,12-Feb-15
Japan,55,12-Feb-15
South Africa,56,12-Feb-15
Egypt,57,12-Feb-15
Gabon,58,12-Feb-15
Peru,59,12-Feb-15
Zambia,60,12-Feb-15
Panama,61,12-Feb-15
Trinidad and Tobago,62,12-Feb-15
Australia,63,12-Feb-15
Albania,63,12-Feb-15
Montenegro,65,12-Feb-15
United Arab Emirates,66,12-Feb-15
Republic of Ireland,67,12-Feb-15
Burkina Faso,68,12-Feb-15
Norway,69,12-Feb-15
Bulgaria,70,12-Feb-15
Uzbekistan,71,12-Feb-15
Rwanda,72,12-Feb-15
Finland,73,12-Feb-15
Armenia,74,12-Feb-15
Togo,75,12-Feb-15
Uganda,76,12-Feb-15
Honduras,77,12-Feb-15
Haiti,78,12-Feb-15
Venezuela,79,12-Feb-15
Jamaica,79,12-Feb-15
Paraguay,79,12-Feb-15
China PR,82,12-Feb-15
Guatemala,82,12-Feb-15
Angola,84,12-Feb-15
Estonia,85,12-Feb-15
Sierra Leone,86,12-Feb-15
El Salvador,87,12-Feb-15
Morocco,88,12-Feb-15
Cyprus,89,12-Feb-15
Mozambique,90,12-Feb-15
Oman,91,12-Feb-15
Bolivia,92,12-Feb-15
Malawi,93,12-Feb-15
Iraq,94,12-Feb-15
Benin,95,12-Feb-15
Lithuania,96,12-Feb-15
Jordan,97,12-Feb-15
Saudi Arabia,98,12-Feb-15
Antigua and Barbuda,99,12-Feb-15
Latvia,100,12-Feb-15
Belarus,101,12-Feb-15
Ethiopia,102,12-Feb-15
Bahrain,103,12-Feb-15
FYR Macedonia,104,12-Feb-15
Faroe Islands,105,12-Feb-15
Botswana,105,12-Feb-15
Tanzania,107,12-Feb-15
Dominican Republic,108,12-Feb-15
Qatar,109,12-Feb-15
St. Vincent and the Grenadines,110,12-Feb-15
Namibia,111,12-Feb-15
Sudan,112,12-Feb-15
Libya,113,12-Feb-15
Cuba,114,12-Feb-15
Liberia,115,12-Feb-15
Kenya,116,12-Feb-15
Canada,117,12-Feb-15
Niger,118,12-Feb-15
St. Kitts and Nevis,119,12-Feb-15
Zimbabwe,119,12-Feb-15
Lebanon,121,12-Feb-15
Moldova,121,12-Feb-15
Mauritania,123,12-Feb-15
Burundi,124,12-Feb-15
Lesotho,125,12-Feb-15
Georgia,126,12-Feb-15
Palestine,126,12-Feb-15
Kuwait,128,12-Feb-15
Luxembourg,129,12-Feb-15
Liechtenstein,130,12-Feb-15
Azerbaijan,131,12-Feb-15
Aruba,132,12-Feb-15
Vietnam,132,12-Feb-15
Philippines,132,12-Feb-15
Maldives,135,12-Feb-15
New Zealand,136,12-Feb-15
Tajikistan,137,12-Feb-15
Guinea-Bissau,138,12-Feb-15
Kazakhstan,139,12-Feb-15
St. Lucia,140,12-Feb-15
Myanmar,141,12-Feb-15
Barbados,142,12-Feb-15
Thailand,143,12-Feb-15
Afghanistan,144,12-Feb-15
Central African Republic,145,12-Feb-15
Chad,146,12-Feb-15
Turkmenistan,147,12-Feb-15
Madagascar,148,12-Feb-15
Malta,149,12-Feb-15
Syria,150,12-Feb-15
Kyrgyz Republic,151,12-Feb-15
Korea DPR,152,12-Feb-15
New Caledonia,153,12-Feb-15
Malaysia,154,12-Feb-15
Grenada,155,12-Feb-15
Singapore,156,12-Feb-15
Bangladesh,157,12-Feb-15
Indonesia,158,12-Feb-15
Hong Kong,159,12-Feb-15
Curacao,160,12-Feb-15
Laos,161,12-Feb-15
Guam,162,12-Feb-15
Puerto Rico,162,12-Feb-15
Suriname,164,12-Feb-15
Swaziland,165,12-Feb-15
Guyana,166,12-Feb-15
Belize,167,12-Feb-15
Tahiti,167,12-Feb-15
Gambia,169,12-Feb-15
Montserrat,170,12-Feb-15
India,171,12-Feb-15
Pakistan,171,12-Feb-15
Sri Lanka,173,12-Feb-15
Comoros,174,12-Feb-15
Sao Tome e Principe,174,12-Feb-15
Turks and Caicos Islands,176,12-Feb-15
Seychelles,177,12-Feb-15
Nicaragua,177,12-Feb-15
Yemen,179,12-Feb-15
Bermuda,180,12-Feb-15
San Marino,180,12-Feb-15
Dominica,180,12-Feb-15
Nepal,180,12-Feb-15
Solomon Islands,184,12-Feb-15
Cambodia,184,12-Feb-15
Chinese Taipei,184,12-Feb-15
Timor-Leste,187,12-Feb-15
Macau,188,12-Feb-15
South Sudan,189,12-Feb-15
Mauritius,190,12-Feb-15
Vanuatu,191,12-Feb-15
Fiji,192,12-Feb-15
Samoa,192,12-Feb-15
Mongolia,194,12-Feb-15
Bahamas,195,12-Feb-15
Tonga,196,12-Feb-15
US Virgin Islands,197,12-Feb-15
Brunei Darussalam,198,12-Feb-15
Papua New Guinea,199,12-Feb-15
American Samoa,200,12-Feb-15
Andorra,201,12-Feb-15
British Virgin Islands,202,12-Feb-15
Eritrea,202,12-Feb-15
Somalia,204,12-Feb-15
Cayman Islands,205,12-Feb-15
Djibouti,206,12-Feb-15
Cook Islands,206,12-Feb-15
Anguilla,208,12-Feb-15
Germany,1,08-Jan-15
Argentina,2,08-Jan-15
Colombia,3,08-Jan-15
Belgium,4,08-Jan-15
Netherlands,5,08-Jan-15
Brazil,6,08-Jan-15
Portugal,7,08-Jan-15
France,7,08-Jan-15
Spain,9,08-Jan-15
Uruguay,10,08-Jan-15
Italy,11,08-Jan-15
Switzerland,12,08-Jan-15
England,13,08-Jan-15
Chile,14,08-Jan-15
Romania,15,08-Jan-15
Costa Rica,16,08-Jan-15
Czech Republic,17,08-Jan-15
Algeria,18,08-Jan-15
Croatia,19,08-Jan-15
Mexico,20,08-Jan-15
Slovakia,21,08-Jan-15
Tunisia,22,08-Jan-15
Austria,23,08-Jan-15
Greece,24,08-Jan-15
Ukraine,25,08-Jan-15
Ecuador,26,08-Jan-15
USA,27,08-Jan-15
Cote d'lvoire,28,08-Jan-15
Bosnia and Herzegovina,29,08-Jan-15
Denmark,30,08-Jan-15
Russia,31,08-Jan-15
Israel,32,08-Jan-15
Iceland,33,08-Jan-15
Wales,34,08-Jan-15
Senegal,35,08-Jan-15
Scotland,36,08-Jan-15
Ghana,37,08-Jan-15
Serbia,38,08-Jan-15
Guinea,39,08-Jan-15
Cape Verde Islands,40,08-Jan-15
Poland,41,08-Jan-15
Cameroon,42,08-Jan-15
Nigeria,43,08-Jan-15
Sweden,44,08-Jan-15
Hungary,45,08-Jan-15
Slovenia,46,08-Jan-15
Northern Ireland,47,08-Jan-15
Turkey,48,08-Jan-15
Mali,49,08-Jan-15
Zambia,50,08-Jan-15
IR Iran,51,08-Jan-15
South Africa,52,08-Jan-15
Peru,53,08-Jan-15
Japan,54,08-Jan-15
Panama,55,08-Jan-15
Trinidad and Tobago,55,08-Jan-15
Congo DR,57,08-Jan-15
Albania,58,08-Jan-15
Montenegro,59,08-Jan-15
Egypt,60,08-Jan-15
Congo,61,08-Jan-15
Gabon,62,08-Jan-15
Togo,62,08-Jan-15
Burkina Faso,64,08-Jan-15
Republic of Ireland,65,08-Jan-15
Bulgaria,66,08-Jan-15
Norway,67,08-Jan-15
Rwanda,68,08-Jan-15
Korea Republic,69,08-Jan-15
Finland,70,08-Jan-15
Uzbekistan,71,08-Jan-15
Honduras,72,08-Jan-15
Guatemala,73,08-Jan-15
Haiti,73,08-Jan-15
Jamaica,75,08-Jan-15
Paraguay,76,08-Jan-15
Uganda,77,08-Jan-15
Libya,78,08-Jan-15
Armenia,79,08-Jan-15
United Arab Emirates,80,08-Jan-15
Angola,81,08-Jan-15
Morocco,82,08-Jan-15
Estonia,83,08-Jan-15
Bolivia,84,08-Jan-15
Sierra Leone,85,08-Jan-15
Cyprus,86,08-Jan-15
Venezuela,87,08-Jan-15
Malawi,88,08-Jan-15
Benin,89,08-Jan-15
El Salvador,90,08-Jan-15
Lithuania,91,08-Jan-15
Qatar,92,08-Jan-15
Oman,93,08-Jan-15
Jordan,93,08-Jan-15
Antigua and Barbuda,95,08-Jan-15
Latvia,96,08-Jan-15
China PR,96,08-Jan-15
Mozambique,98,08-Jan-15
Belarus,99,08-Jan-15
Australia,100,08-Jan-15
FYR Macedonia,101,08-Jan-15
Saudi Arabia,102,08-Jan-15
Faroe Islands,103,08-Jan-15
Tanzania,104,08-Jan-15
Dominican Republic,105,08-Jan-15
Botswana,106,08-Jan-15
Zimbabwe,107,08-Jan-15
Sudan,108,08-Jan-15
Ethiopia,109,08-Jan-15
Bahrain,110,08-Jan-15
Namibia,111,08-Jan-15
Canada,112,08-Jan-15
Cuba,113,08-Jan-15
Iraq,114,08-Jan-15
Palestine,115,08-Jan-15
Liberia,115,08-Jan-15
Kenya,117,08-Jan-15
Equatorial Guinea,118,08-Jan-15
Niger,119,08-Jan-15
St. Kitts and Nevis,120,08-Jan-15
St. Vincent and the Grenadines,121,08-Jan-15
Lebanon,122,08-Jan-15
Moldova,123,08-Jan-15
Lesotho,124,08-Jan-15
Kuwait,125,08-Jan-15
Georgia,126,08-Jan-15
Luxembourg,127,08-Jan-15
Burundi,128,08-Jan-15
Aruba,129,08-Jan-15
Philippines,129,08-Jan-15
Maldives,131,08-Jan-15
Liechtenstein,132,08-Jan-15
Vietnam,133,08-Jan-15
Guinea-Bissau,133,08-Jan-15
New Zealand,135,08-Jan-15
Azerbaijan,136,08-Jan-15
Tajikistan,136,08-Jan-15
Mauritania,138,08-Jan-15
Kazakhstan,139,08-Jan-15
St. Lucia,140,08-Jan-15
Myanmar,141,08-Jan-15
Afghanistan,142,08-Jan-15
Barbados,143,08-Jan-15
Thailand,144,08-Jan-15
Central African Republic,145,08-Jan-15
Chad,146,08-Jan-15
Malta,147,08-Jan-15
Turkmenistan,147,08-Jan-15
Madagascar,147,08-Jan-15
Korea DPR,150,08-Jan-15
Syria,151,08-Jan-15
Kyrgyz Republic,152,08-Jan-15
New Caledonia,153,08-Jan-15
Malaysia,154,08-Jan-15
Grenada,155,08-Jan-15
Hong Kong,156,08-Jan-15
Singapore,157,08-Jan-15
Curacao,158,08-Jan-15
Indonesia,159,08-Jan-15
Laos,160,08-Jan-15
Guam,161,08-Jan-15
Puerto Rico,161,08-Jan-15
Suriname,163,08-Jan-15
Swaziland,164,08-Jan-15
Bangladesh,165,08-Jan-15
Tahiti,166,08-Jan-15
Guyana,167,08-Jan-15
Gambia,168,08-Jan-15
Montserrat,169,08-Jan-15
Sao Tome e Principe,170,08-Jan-15
India,171,08-Jan-15
Sri Lanka,172,08-Jan-15
Comoros,173,08-Jan-15
Nicaragua,173,08-Jan-15
Belize,175,08-Jan-15
Yemen,176,08-Jan-15
Turks and Caicos Islands,177,08-Jan-15
Seychelles,178,08-Jan-15
Bermuda,179,08-Jan-15
San Marino,179,08-Jan-15
Cambodia,179,08-Jan-15
Chinese Taipei,182,08-Jan-15
Solomon Islands,183,08-Jan-15
Dominica,184,08-Jan-15
Timor-Leste,185,08-Jan-15
Nepal,186,08-Jan-15
Macau,186,08-Jan-15
Pakistan,188,08-Jan-15
South Sudan,189,08-Jan-15
Mauritius,190,08-Jan-15
Vanuatu,191,08-Jan-15
Fiji,192,08-Jan-15
Samoa,192,08-Jan-15
Mongolia,194,08-Jan-15
Bahamas,195,08-Jan-15
Tonga,196,08-Jan-15
US Virgin Islands,197,08-Jan-15
Brunei Darussalam,198,08-Jan-15
Papua New Guinea,199,08-Jan-15
American Samoa,200,08-Jan-15
Andorra,201,08-Jan-15
British Virgin Islands,202,08-Jan-15
Eritrea,202,08-Jan-15
Somalia,204,08-Jan-15
Cayman Islands,205,08-Jan-15
Djibouti,206,08-Jan-15
Cook Islands,206,08-Jan-15
Anguilla,208,08-Jan-15
Germany,1,18-Dec-14
Argentina,2,18-Dec-14
Colombia,3,18-Dec-14
Belgium,4,18-Dec-14
Netherlands,5,18-Dec-14
Brazil,6,18-Dec-14
Portugal,7,18-Dec-14
France,7,18-Dec-14
Spain,9,18-Dec-14
Uruguay,10,18-Dec-14
Italy,11,18-Dec-14
Switzerland,12,18-Dec-14
England,13,18-Dec-14
Chile,14,18-Dec-14
Romania,15,18-Dec-14
Costa Rica,16,18-Dec-14
Czech Republic,17,18-Dec-14
Algeria,18,18-Dec-14
Croatia,19,18-Dec-14
Mexico,20,18-Dec-14
Slovakia,21,18-Dec-14
Tunisia,22,18-Dec-14
Austria,23,18-Dec-14
Greece,24,18-Dec-14
Ukraine,25,18-Dec-14
Ecuador,26,18-Dec-14
USA,27,18-Dec-14
Cote d'lvoire,28,18-Dec-14
Bosnia and Herzegovina,29,18-Dec-14
Denmark,30,18-Dec-14
Russia,31,18-Dec-14
Israel,32,18-Dec-14
Iceland,33,18-Dec-14
Wales,34,18-Dec-14
Senegal,35,18-Dec-14
Scotland,36,18-Dec-14
Ghana,37,18-Dec-14
Serbia,38,18-Dec-14
Guinea,39,18-Dec-14
Cape Verde Islands,40,18-Dec-14
Poland,41,18-Dec-14
Cameroon,42,18-Dec-14
Nigeria,43,18-Dec-14
Sweden,44,18-Dec-14
Hungary,45,18-Dec-14
Zambia,46,18-Dec-14
Slovenia,47,18-Dec-14
Northern Ireland,48,18-Dec-14
Turkey,49,18-Dec-14
Mali,50,18-Dec-14
IR Iran,51,18-Dec-14
South Africa,52,18-Dec-14
Peru,53,18-Dec-14
Japan,54,18-Dec-14
Trinidad and Tobago,55,18-Dec-14
Congo DR,56,18-Dec-14
